San Antonio Creek Data File

tmax 4


tmin 4


precip 1
form_data 0
solrad 0
pan_evap 0


runoff 5

#############################################################################################################################################
 1947  10   1 0 0 0  25.15  26.29  27.46 24.47   8.07   7.71  10.79   8.13   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10   2 0 0 0  28.78  29.91  31.08 28.09   8.07   7.71  10.79   8.13   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10   3 0 0 0  30.33  31.46  32.64 29.64   7.62   7.25  10.33   7.67   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10   4 0 0 0  26.71  27.84  29.01 26.02   9.90   9.53  12.61   9.95   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10   5 0 0 0  22.05  23.18  24.36 21.36   9.90   9.53  12.61   9.95   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10   6 0 0 0  25.67  26.81  27.98 24.99   6.25   5.88   8.97   6.31   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10   7 0 0 0  26.71  27.84  29.01 26.02   7.62   7.25  10.33   7.67   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10   8 0 0 0  25.67  26.81  27.98 24.99   5.80   5.43   8.51   5.85   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10   9 0 0 0  24.64  25.77  26.94 23.95   8.99   8.62  11.70   9.04   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  10 0 0 0  24.64  25.77  26.94 23.95   8.53   8.16  11.24   8.58   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  11 0 0 0  25.15  26.29  27.46 24.47   7.62   7.25  10.33   7.67   0.14  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  12 0 0 0  28.26  29.39  30.57 27.57   9.44   9.07  12.15   9.49   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  13 0 0 0  29.81  30.95  32.12 29.13   7.16   6.79   9.88   7.22   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  14 0 0 0  25.15  26.29  27.46 24.47   5.80   5.43   8.51   5.85   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  15 0 0 0  25.15  26.29  27.46 24.47   7.62   7.25  10.33   7.67   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  16 0 0 0  26.71  27.84  29.01 26.02  10.35   9.98  13.06  10.41   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  17 0 0 0  25.67  26.81  27.98 24.99   6.71   6.34   9.42   6.76   0.08  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  18 0 0 0  27.74  28.88  30.05 27.06   7.16   6.79   9.88   7.22   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  19 0 0 0  28.78  29.91  31.08 28.09   8.99   8.62  11.70   9.04   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  20 0 0 0  24.64  25.77  26.94 23.95   6.25   5.88   8.97   6.31   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  21 0 0 0  26.71  27.84  29.01 26.02   4.89   4.52   7.60   4.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  22 0 0 0  25.67  26.81  27.98 24.99   5.80   5.43   8.51   5.85   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  23 0 0 0  28.26  29.39  30.57 27.57   8.53   8.16  11.24   8.58   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  24 0 0 0  31.36  32.50  33.67 30.68   8.53   8.16  11.24   8.58   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  25 0 0 0  30.85  31.98  33.15 30.16   5.80   5.43   8.51   5.85   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  26 0 0 0  27.22  28.36  29.53 26.54   6.25   5.88   8.97   6.31   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  27 0 0 0  22.57  23.70  24.87 21.88   4.89   4.52   7.60   4.94   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  28 0 0 0  23.08  24.22  25.39 22.40   6.71   6.34   9.42   6.76   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  29 0 0 0  24.12  25.25  26.43 23.43   6.25   5.88   8.97   6.31   0.02  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  30 0 0 0  24.12  25.25  26.43 23.43   4.89   4.52   7.60   4.94   0.10  -999.00  -999.00  -999.00     0.00  -999.00
 1947  10  31 0 0 0  27.74  28.88  30.05 27.06   5.34   4.97   8.05   5.40   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11   1 0 0 0  18.83  19.24  17.75 18.09   2.50   1.94   4.85   2.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11   2 0 0 0  20.51  20.92  19.43 19.77   2.98   2.43   5.34   2.90   0.01  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11   3 0 0 0  23.87  24.28  22.79 23.13   2.01   1.45   4.36   1.93   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11   4 0 0 0  19.95  20.36  18.87 19.21   2.50   1.94   4.85   2.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11   5 0 0 0  21.07  21.48  19.99 20.33   2.50   1.94   4.85   2.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
 1947  11   6 0 0 0  21.63  22.04  20.55 20.89   2.50   1.94   4.85   2.42   0.00  -999.00  -999.00  -999.00     0.00  -999.00
